"Trending Products","سلع شائعة"
"The email address is not registered with this store, would you like to switch the account or continue to register for current store also.","لم يتم تسجيل عنوان بريد إلكتروني مع هذا المخزن، تريد تبديل حساب أو الاستمرار للتسجيل في مخزن الحالي أيضا."
"The email address is not registered with this store, please switch to your registered store.<br>Note: It will clear your shopping cart","هذا البريد الالكتروني مسجل في متجر أخر يرجى التحويل إلى متجرك الصحيح. ملاحظة<br> سيتم مسح المنتجات في حقيبة التسوق"
"The email address is not registered with this store, please switch to your registered store.","لم يتم تسجيل عنوان بريد إلكتروني مع هذا المخزن، يرجى التحول إلى متجرك مسجل."
"The email address is not registered with any account with us, would you like to continue to register or try again.","لم يتم تسجيل عنوان البريد الإلكتروني مع أي حساب معنا، وتريد أن تستمر في تسجيل أو حاول مرة أخرى."
"Please login with your email address and password","يرجى تسجيل الدخول باستخدام عنوان البريد الإلكتروني وكلمة المرور"
"Account confirmation is required. Please, check your email for confirmation link. <a href=""%s"">Click here</a> to resend confirmation email.","مطلوب حساب تأكيد. من فضلك، تحقق من بريدك الالكتروني لتأكيد الصلة. <a href=""%s""> انقر هنا </a> لإعادة إرسال البريد الإلكتروني تأكيد."
"This account is not confirmed.","لم يتم تأكيد هذا الحساب."
"This account is not confirmed. <a href="%s">Click here</a> to resend confirmation email.","لم يتم تأكيد هذا الحساب. <a href="%s"> انقر هنا </a> لإعادة إرسال البريد الإلكتروني تأكيد."
"Click here","انقر هنا"
" to resend confirmation email.","إعادة إرسال البريد الإلكتروني تأكيد."
"You are not registered with this store.","أنت غير مسجل مع هذا المخزن."
"Under armor","اندر ارمر"
"Trunk Show","ترانك شو"
"Pop","بوب"
"POP","بوب"
"FABALEY","فاب اللي"
"Barbara Gongini","باربرا جونجيني"
"Shirts & Blouses","قمصان وبلايز"
"Shirts &amp; Blouses","قمصان وبلايز"
"Leggings","ليقنقز"
"Switch Store","حول المتجر"
"Information","معلومات"
"Didnt get the code? Click here to resend.","لم يصلك الرمز؟ انقر هنا لإعادة الإرسال."
"Please verify your phone number by entering the the 4 Digit Code we've sent you","يرجى تأكيد رقم الهاتف الخاص بك عن طريق إدخال الرمز المكون من 4 أرقام الذي ارسلناه لك"
"Confirm that your phone number is correct and click VERIFY","يرجى تأكيد أن رقم الهاتف الخاص بك صحيح وانقر على تأكيد"
"Please enter and valid number, Spaces are not allowed" : "يرجى ادخال رقم صحيح.. لا يمكن ادخال مسافه في الرقم"
"Guss","جس"
"GUSS","جس"
"guss","جس"
"Toga","توجا"
"TOGA","توجا"
"Addidas","اديداس"
"Magestore_Shopbybrand::Addidas","اديداس"
"Amasty_Shopby::Addidas","اديداس"
"Magestore_Shopbybrand::Toga","توجا"
"Amasty_Shopby::Toga","توجا"
"Magestore_Shopbybrand::TOGA","توجا"
"Amasty_Shopby::TOGA","توجا"
"Amasty_Shopby::سترة","توجا"
"Mirasvit_SeoFilter::TOGA","توجا"
"Mirasvit_SeoFilter::Toga","توجا"
"Underwear & Socks","ملابس داخلية و جوارب"
"Underwear &amp; Socks","ملابس داخلية و جوارب"
"Amasty_Shopby::Underwear and Socks","ملابس داخلية و جوارب"
"Underwear and Socks","ملابس داخلية و جوارب"
"Amasty_Shopby::Back","الى الخلف"
"Amasty_Shopby:: to ",  "  إلى "
"Amasty_Shopby::SHOES",  "احذية"
"Amasty_Shopby::Men",  "الرجال"
"Amasty_Sorting::Women Sports Collection",  "النساء مجموعة الرياضة"
"Amasty_Shopby::Hoodie &amp; Sweatshirts",  "هوديي و. بلوزات"
"Amasty_Shopby::Sports Bras",  "الرياضة حمالات الصدر"
"Mage_Catalog::1",  "1"
"Amasty_Shopby::T-Shirts and Vests",  "تي شيرت وسترات واقية"
"Amasty_Shopby::Shoppers / Totes",  "المتسوقين / مستحضرات تجميل"
"Amasty_Shopby::Satchels",  "الحقائب"
"Magestore_Shopbybrand::shop now",  "تسوقوا الآن"
"Apptha_Onestepcheckout::Please login with your email address and password.",  "يرجى تسجيل الدخول باستخدام عنوان البريد الإلكتروني وكلمة المرور."
"Apptha_Onestepcheckout::Email address",  "عنوان البريد الإلكتروني"
"Mage_Checkout::Enter promo code:",  "إدخال الرمز الترويجي:"
"Mage_Sales::Your credit card will be charged for",  "وستحمل بطاقة الائتمان الخاصة بك ل"
"Mage_Customer::Facebook",  "فيس بوك"
"Mage_Customer::Forgot Your Password",  "نسيت رقمك السري"
"Mage_Customer::Please enter your email address below. You will receive a link to reset your password.",  "يرجى إدخال عنوان البريد الالكتروني أدناه. سوف تتلقى وصلة لإعادة تعيين كلمة المرور الخاصة بك"
"Amasty_Shopby::Root Catalog",  "كتالوج الجذر"
"Amasty_Sorting::Cayler &amp; Sons - Cayler &amp; Sons",  "Cayler وأولاده - Cayler وأولاده"
"Amasty_Sorting::Cayler &amp; Sons - Cayler & Sons",  "Cayler وأولاده - Cayler وأولاده"
"Amasty_Sorting::Cayler & Sons - Cayler &amp; Sons",  "Cayler وأولاده - Cayler وأولاده"
"Amasty_Sorting::Cayler & Sons - Cayler & Sons",  "Cayler وأولاده - Cayler وأولاده"
"Mage_Newsletter::To keep up to date with the latest arrivals, exclusive launches and fashion inspiration direct to your inbox.",  "لتصلك كل مستجداتنا وعروضنا الحصرية على بريدك الإلكتروني"
"Mage_Newsletter::subscribe to our newsletter","إشتركوا في نشرتنا الاخبارية"
"Mage_Core::Files extension with .doc,.docx,.png,.jpg and .pdf are allowed only",  "يسمح الملفات ملحق مع .doc أو .docx أو بابوا نيو غينيا، jpg و قوات الدفاع الشعبي فقط"
"Amasty_Sorting::Sports Shoes - Nike",  "أحذية رياضية - نايك"
"Amasty_Sorting::Sports Shoes - Grey",  "أحذية رياضية - رمادي"
"Amasty_Sorting::Sports Shoes - Grey - Nike",  "أحذية رياضية - رمادي - نايك"
"Apptha_CustomMenu::Wallets",  "محافظ"
"Apptha_CustomMenu::T-Shirts &amp; Vests",  "تي شيرتات و. سترات"
"Apptha_CustomMenu::Formal Shoes",  "أحذية رسمية"
"Mage_Catalog::Size Unavailable?",  "حجم متوفر ؟"
"Amasty_Shopby::Skinny Jeans",  "جينز نحيف"
"Mage_Catalog::%sandabove",  "اعلىمن %s"
"Mage_Catalog::%s and above"," اعلى من %s"
"Mage_Catalog::5",  "5"
"Mage_Catalog::3",  "3"
"Mage_Checkout::Apply Code",  "احصل على الخصم"
"FacileCheckout_OnestepCheckout::Select a billing address from your address book or enter a new address.",  "قم باختيار عنوان التوصيل من اللائحة ، أو أدخل عنوان جديد"
"Amasty_Shopby::Backpacks",  "شنط ظهر"
"Amasty_Shopby::Trunk Show Jewelries",  "ترانك شو مجوهرات"
"Amasty_Shopby::Slim Fit",  "جينز بقصة ضيقة"
"Amasty_Shopby::Straight Jeans",  "جينز بقصة مستقيمة"
"Amasty_Shopby::Duffel Bags",  "شنط دفل للجيم"
"Amasty_Shopby::Formal Lace Up",  "احذية رسمية باربطة"
"Amasty_Shopby::T-Shirts",  "تيشيرتات"
"Amasty_Shopby::Bottoms",  "بناطلين تدريب"
"Amasty_Shopby::Shorts",  "شورتات"
"Amasty_Shopby::Jackets",  "جاكيتات"
"Amasty_Shopby::Sets",  "أطقم تنانير"
"Amasty_Shopby::T-shirts & Vests",  "تيشيرتات وكنزات"
"Amasty_Shopby::Hoodies &amp; Sweatshirts",  "هوديات و سويت شيرتات"
"Amasty_Shopby::",  " "
"Amasty_Shopby::498",""
"Amasty_Shopby::498",  "498"
"Amasty_Shopby::Items found",  "تم العثور على صنف"

"FRANCISCO TOLLI","فرانشيسكو توللي"
"Amasty_Shopby::FRANCISCO TOLLI","فرانشيسكو توللي"
"Mage_Catalog::FRANCISCO TOLLI","فرانشيسكو توللي"

"Amasty_Shopby::FABALY" ,"فاب اللي"
"Mage_Catalog::FABALY" ,"فاب اللي"

"Amasty_Shopby::Fabaly" ,"فاب اللي"
"Mage_Catalog::Fabaly" ,"فاب اللي"

"Amasty_Shopby::Barbra Gongini" ,"باربرا جونجيني"
"Mage_Catalog::Barbra Gongini" ,"باربرا جونجيني"

"Amasty_Shopby::BARBRA GONGINI" ,"باربرا جونجيني"
"Mage_Catalog::BARBRA GONGINI" ,"باربرا جونجيني"

"Check your phone – We just","تفقّد هاتفك! "
"sent you a top secret code!","لقد أرسلنا لك للتو رمزاً غاية في السرية! "
"Didn’t get the code? Click here to resend","لم يصلك الرمز؟ اضغط هنا لإرساله من جديد. "
"SMS","رسالة قصيرة"
"Just one more thing!","لم يبق إلا أمر واحد!"
"Please verify your phone number so we can be sure you’re a real person!","نرجو منك تفعيل رقم هاتفك لنتأكد أنك شخص حقيقي!"
"Enter your code","ادخل رمزك"

"You have to wait","عليك الانتظار "
"before resending message again","ثوانِ قبل محاولة إرسال الرسالة ثانية"
"Your number is now Verified, click on the link below to continue shopping","رقمك الآن معرّف، اضغط الرابط أدناه لمواصلة التسوّق"
"Code Sent","تم إرسال رمز التعريف"
"Not Verified","لم يتم التعريف"
"Cant Send Invalid value for param: number","غير قادر على إرسال قيمة غير صالحة للالمعلمة: عدد"

"Oops! Your payment didn't go through.","عفواً، لم تتم عملية الدفع"
"Your credit card payment was declined, please try with another credit card or choose a different payment option to proceed","لقد تم رفض بطاقتك الائتمانية، يرجى المحاولة باستخدام بطاقة أخرى او اختر طريقة دفع أخرى لإتمام الشراء"
"Proceed","تقدم"
"Cant Send Too many attempts to re-deliver have already been made","تعذّر الإرسال، تمت عدة محاولات مسبقة للتوصيل"
"Cant Verify Too many request_ids provided","غير قادر على التحقق من كثير جدا request_ids المقدمة"
"Cant Verify Concurrent verifications to the same number are not allowed","غير قادر على التحقق من التحقق المتزامنة إلى نفس الرقم غير مسموح"
"Cant There are no matching Verify request.","غير قادر على عدم وجود مطابقة تحقق الطلب."

"Amasty_Shopby::Chantal Designs","شانتال ديزاينز"
"Mage_Catalog::Chantal Designs","شانتال ديزاينز"
"Amasty_Sorting::Chantal Designs","شانتال ديزاينز"
"Chantal Designs","شانتال ديزاينز"

"Amasty_Shopby::Wildcraft","وايلد كرافت"
"Mage_Catalog::Wildcraft","وايلد كرافت"
"Amasty_Sorting::Wildcraft","وايلد كرافت"
"Wildcraft","وايلد كرافت"
"Designer Shoes","أحذية ماركات"
"designer shoes","أحذية ماركات"
"Designer Clothing","ملابس ماركات"
"designer clothing","ملابس ماركات"

"24 HRS","24 أورز"
"2wins","توينز"
"7 Chic Avenue","7 شيك آفينيو"
"AET","آي إي تي"
"Ajal","اجال"
"ALBANO","ألبانو"
"Alexander Kane","أليكساندر كاين"
"Army Of 1",""
"Bora Aksu","بورا أكسو "
"Bulgari","بولغاري"
"Caprice","كابريس"
"CAVALLO GENTILI","كافالو جنتيلي"
"Chic Shoes","شيك شوز"
"CONQUER","كونكر"
"DENIM HOUSE","دي باي داليا"
"DENIMOLOGY","دنيمولوجى"
"DERHY","درهي"
"DeshdashD","دش داش دى"
"DESIGUAL","ديسيغوال"
"DIGEL","ديجل"
"DKS","دي كي اس"
"Dolce and Gabbana","دولتشي آند غابانا"
"Dusters",""
"ELEGANZA","اليجانزا"
"ESSERE","إسسير"
"FATMAALMULLA","إف إم إم"
"FRATELLI","فراتيلي"
"Freya Dalsjo","فريا دالسو"
"GO COLORS","جو كلرز"
"HAYA","هيا"
"House of Ogan","هاوس اوف اوجن"
"HUGO BOSS","هيوجو بوس"
"INTEGRAL","انتيجرل"
"J BY JUMANA","جى باى جومانا"
"JACK MORGAN","جاك مورجان"
"JESSICA","جيسيكا"
"John Galliano","جون غاليانو"
"LIL ROCKER","ليل روكر"
"LINING","لي- نينج"
"LONDON BRIDGE","لندن بريدج"
"Mangano","مانجانو"
"MAUI JIM","ماوي جيم"
"MISS POEM","ميس بويم"
"MOSAIQUE","موزاييك"
"MYRED","ماى ريد"
"Nando Muzi","ناندو موزي"
"Nila and Nila","نيلا اند نيلا"
"PAPAYA HOLIDAY","بابايا هوليداي"
"People Footwear","بيبول"
"POSE/ARAZZI","بوز/أراتزي"
"PROJECT X PARIS","بروجكت إكس"
"RALPH","رالف"
"Ripani","ريباني"
"Salamander","سلماندر"
"SANTINI","سانتيني"
"SCHUTZ","شدس"
"Seidensticker","زايدنشتيكر"
"SIKSILK","سك سيلك"
"SUN and SAND","سن 'ن' ساند"
"TFNC","تي إف إن سي"
"TIARA ELEMENTS","تيارا اليمنتس"
"TOMMY LIFE","تومي لايف"
"TWINZIES","توينزيز"
"Underwearable","اندرويرابل"
"URBAN LILY","اربن لي لي"
"VERSUS","فيرسس"
"VOG PARIS","فوغ باريس"
"Vogue Eyewear","نظارات فوغ"
"Voyage of Style","فوياج اوف ستايل"
"WALG Italy","وال جي"
"WALG","وال جي"
"Top Women Categories","النساء أعلى الفئات"
"Top Men Categories","أعلى فئات الرجال"
"Cannot add the item to shopping cart.","لا يمكن إضافة هذا البند إلى عربة التسوق"
"Cannot add the item to shopping cart","لا يمكن إضافة هذا البند إلى عربة التسوق"
"Coupon code ""%s"" is not valid.","رمز القسيمة ""%s""في غير صالح."
"Coupon code ""%s"" is not valid","رمز القسيمة ""%s""في غير صالح"
"You might also like","قد يعجبك ايضا"
"What Product are you selling?","ما المنتج الذي تبيعه؟"
"Upload your profile or sample products","حمل ملفك الشخصي أو نموذج المنتجات"
"Do You have a Store","هل لديك متجر"
"How Many Styles Do You Have?","كيف العديد من الأنماط هل لديك؟"
"Yes","نعم فعلا"
"No","لا"
"Create Your Own","إنشاء الخاصة بك"
"This email adress is already registered. Please enter another email to register account or login using this email.","هذا البريد الالكتروني مسجل سابقا. الرجاء إدخال بريد إلكتروني آخر لتسجيل حساب أو تسجيل الدخول باستخدام هذا البريد الإلكتروني"
"Apply Brands Filter","تطبيق تصنيف الماركات"
"Size Shown In Image","القياس موضح في الصورة"
"Product Material","خامات المنتج"
"Care Instructions","إرشادات العناية"
" Low to High"," الأقل"
" High to Low"," الأكثر"
"Most Viewed","الأكثر شهرة"
"Newest First","جديد"
"Recommended","الموصى به"
"Maternity","ملابس الحوامل"
"maternity","ملابس الحوامل"
"Best Seller","الأكثر مبيعا"
"What Product are you selling?","ما المنتج الذي تبيعه؟"
"Upload your profile or sample products","حمل ملفك الشخصي أو نموذج المنتجات"
"Do You have a Store","هل لديك متجر"
"How Many Styles Do You Have?","كيف العديد من الأنماط هل لديك؟"
"Yes","نعم فعلا"
"No","لا"
"Create Your Own","إنشاء الخاصة بك"
"Position","الموصى بع"
"View Shopping Cart","استعراض حقيبة التسوق"
"Foot Length （mm)","طول القدم (مم)"
"Clear","مسح"
"Edit Email Preferences","تحرير تفضيلات البريد الإلكتروني"
"Email Preferences","تفضيلات البريد الإلكتروني"
"Return Request","طلب العودة"
"New Return Request","طلب عودة جديد"
"You have no Return Request","ليس لديك طلب إرجاع"
"Terms and Conditions","الأحكام والشروط"
"Measurement","المقاسات"
"Size On Model","المقاس المعروض في الصورة"
"WOMEN's home page","صفحة النساء الرئيسية"
"MEN's home page","صفحة الرجال الرئيسية"
"KIDS's home page","صفحة الأصفال الرئيسية"
"KID's home page","صفحة الأصفال الرئيسية"
"File type is not correct. Pdf and zip file are allowed only.","نوع الملف غير مسموح، الملف المسموح من نوع pdf و zip"
"File type is not correct. bmp,png,gif,jpg and jpeg file are allowed only.","نوع الملف غير مسموح، الملف المسومح من نوع jpeg و jpg"
"Enter Phone no without country code","أدخل رقم هاتف دون رمز البلد"
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890 or 123456789.","يرجى ادخال رقم هاتف صحيح. مثال ١٢٣٤٥٦٧٨
يرجى ادخال رقم هاتف صحيح. مثال 123456789 او (123) 345-678 أو 123-456-789"
"Just In Shoes","الجديد من الأحذية"
"Just In Clothing","الجديد من الملابس"
"Just In Accessories","الجديد من الإكسسوارات"
"Just In Bag","الجديد من الحقائب" 
"Just In Bags","الجديد من الحقائب"
"Just In أحذية",  "الجديد من الأحذية"
"Just In ملابس","الجديد من الملابس"
"Just In اكسسوارات","جديد الإكسسورات"
"Just In حقائب","جديد شنط"
"Just In حقائب","جديد شنط"
"Account Email Preferences","حساب البريد الالكتروني المفضلة"
"Select Country Code","حدد رمز البلد"
"What would you like to do next?","ماذا تريد أن تفعل؟"
"Awesome Choice!","اختيار رائع"
"Sort","التصنيف"
"Done","تطبيق"
"Apply Filter","عرض المنتجات"
"Select a Range","اختار مجموعة"
"Yesterday","الأمس"
"Current Month","الشهر الحالي"
"Current Year","السنة الحالية"
"Reset","إعادة ضبط"
"Thank you for shopping with Elabelz. Your order has now been shipped via our carrier. You can track the progress of your order using the detail below:","شكرا للتسوق معنا لقد تم ارسال طلبك مع خدمة الشحن يمكنك متابعة الطلب من خلال الرابط التالي"

"Thank you for shopping with Elabelz. Your order has now been shipped.","الشكر للتسوق مع إيليبلز. تم شحن طلبك الآن"
"Just In","الجديد من"
"Order Detail","ترتيب التفاصيل"
"We regret the requested product is out of stock.","نحن نأسف المنتج المطلوب هو من المخزون."
"see more from","انظر المزيد من"
"or similar items.","أو بنود مماثلة."
"Product Image","صورة المنتج"
"Please select order","الرجاء تحديد ترتيب"
"No order selected","لم يتم تحديد أي طلب"
"Package Opened","تم فتح الحزمة"
"Request Type","نوع الطلب"
"Replacement","إستبدال"
"Submit Request","تقديم الطلب"
"Black Friday Reductions","تخفيضات الجمعة السوداء"

"VAT","ضريبة القيمة المضافة"
"Vat","ضريبة القيمة المضافة"
"vat","ضريبة القيمة المضافة"

"Your current balance is: ","رصيدك الحالي هو"
"Balance History","تاريخ الرصيد"
"View Request","عرض الطلب"
"choose File","اختر ملف"
"Request Information","طلب معلومات"
"REQUEST INFORMATION","طلب معلومات"
"confirm shipping","تأكيد الشحن"
"Confirm Shipping","تأكيد الشحن"
"The subscription has been removed.","تم إلغاء الاشتراك"
"Your current balance is","رصيدك الحالي هو"
"BALANCE HISTORY","تاريخ الرصيد"
"Balance Change","الباقي"
"Modified","التعديل"
"Used","المبلغ المستخدم"
"Added By Admin: No Comments Left","تمت إضافته من قبل المسؤول: لم تتبقى أية ملاحظات"
"Modified On","تم التعديل بتاريخ"
"Order Canceled","تم إلغاء الطلب"
"Order canceled","تم إلغاء الطلب"
"Spent On Order","تم الصرف على الطلب"
"Spent on order","تم الصرف على الطلب"
"Credit Memo","مذكرة بالمبلغ المرصود"
" Credit Memo ","ذكرة بالمبلغ المرصود"
" Credit Memo","ذكرة بالمبلغ المرصود"
"Credit Memo ","ذكرة بالمبلغ المرصود"
"EMAIL NOTIFICATIONS","تنبيه بالبريد الإلكتروني"
"Email Notifications","تنبيه بالبريد الإلكتروني"
"subscribe to email balance update notification","الاشتراك بخدمة التنبيه بالبريد الإلكتروني عند تعديل الرصيد"
"Subscribe to email Balance update notifications","الاشتراك بخدمة التنبيه بالبريد الإلكتروني عند تعديل الرصيد"
"Order Refunded","تم اعادة المبلغ لحسابك"
"Order refunded","تم اعادة المبلغ لحسابك"
"view request","عرض الطلب"
"Resolved (Canceled)","تم الطلب (تم الإلغاء)"
"Package Sent","تم إرسال الطلب"
"RETURN REQUEST","طلب إسترجاع"
"print label","طباعة الملصق"
"call us","اتصل بنا"
"Initiated at","تم بدء الطلب في"
"Order ID","رقم الطلب"
"Return Request ID","رقم طلب الإسترجاع"
"Replacement","البديل"
"Package Opened","تم فتح الطرد / العبوة"
"ITEMS RETURN REQUESTED FOR","تم طلب الإرجاع لـ"
"LEAVE COMMENT","اترك ملاحظة"
"Leave Comment","اترك ملاحظة"
"attachment","مرفق"
"no file chosen","لم يتم اختيار ملف"
"choose file","اختر ملف"
"Customer Service","خدمة المتعاملين"
"Your Return Request has been approved","تمت الموافقة على طلب الإرجاع"
"You can print a RMA label with return address and other information by using the following link","يمكنك طباعة ملصق (RMA) وغيرها من المعلومات عبر الرابط"
"The RMA label must be enclosed inside your package; you may want to keep a copy of the label for your records","يجب وضع الملصق داخل الطرد الخاص بك، ويمكنك الاحتفاظ بنسخة عنه لنفسك"
"Please send your package to and click the ""Confirm Sending"" button after","الرجاء إرسال الطرد ‘لى والضغط على زر ""تأكيد الإرسال"" بعد ذلك"
"search by name","البحث عن طريق الاسم"
"search by SKU","البحث عن طريق SKU"
"SELECT A RANGE","اختيار فئة"
"reset","إعادة الضبط"
"order no","رقم الطلب"
"color & size& qty","اللون والقياس والكمية"
"everything is available","كل شيء متوفر"
"yes","نعم"
"no","لا"
"choose file","اختيار ملف"
"no file choosen","لم يتم اختيار ملف"
"account no","رقم الحساب"
"remaining amount","المبلغ المتبقي"
"Holded","مرفوع"
"Shipped_from_elabelz","تم الإرسال من إي ليبلز"
"shipped_from_elabelz","تم الإرسال من إي ليبلز"
"Ready","جاهز"
"ready","جاهز"
"Successful_delivery","تم التوصيل بنجاح"
"No store credit transactions found","لم يتم إيجاد عملية مالية ائتمانية؟؟"
"You have no surcharges for this order.","ليس لديك رسوم إضافية لهذا الطلب."
"Messages History","الرسائل التاريخ"
"Comment Text","نص التعليق"
"Submit Comment","إرسال تعليق"

"Similar Products","منتجات مشابهة"
"Grand Total Excl. Tax","المجموع الكلي باستثناء الضرائب"
"Grand Total (Excl.Tax)","المجموع الكلي باستثناء الضرائب"
"Grand Total Incl. Tax","المجموع الكلي بما في ذلك الضرائب"
"Grand Total (Incl.Tax)","المجموع الكلي بما في ذلك الضرائب"
"The address has been saved.","تم حفظ العنوان."
"Store Credit (%s)","(%s) رصيد المتجر"
"Use Store Credit","استخدم رصيد المتجر"
"available","المتاح"
"your Return Request has been placed and waiting for approval","تم إرسال طلب الإسترجاع الخاص بك وهو"
"Order No","رقم الطلب"
"ASC","تصاعدي"
"DESC","تنازلي"
"Print Air Way Bill","طباعة بيل طريق الهواء"
"Print AWB","طباعة بيل طريق الهواء"
"Ready for Processing","جاهز للمعالجة"
"Order Confirmed","تم تاكيد الطلب"
"Send Cancelled Notifications","إرسال الإخطارات الملغاة"
"Country Code","رمز البلد"
"Search Orders","ترتيب البحث"
"Shipping Charges","رسوم الشحن"
"confirmed","مؤكد"
"canceled","ألغيت"
"You have no completed orders to Return Request or your orders were placed more than %s days ago","ليست لديك طلبات مكتملة لطلب الإرجاع أو تم وضع طلباتك أكثر من %s من الأيام"
"Color & Size & Qty","اللون بحجم كمية"
"last Week","الاسبوع الماضى"
"last month","الشهر الماضي"
"Search by Name","البحث عن طريق الإسم"
"Search by SKU","البحث عن طريق SKU"
"Your Return Request is currently waiting for approval","طلب إرجاعك في انتظار الموافقة حاليا"
"Items Return Requested for","عناصر العودة المطلوبة"
"Return Request ID:","معرف طلب العودة:"
"Your RMA has been placed and waiting for approval.","تم وضع رما الخاص بك وانتظار الموافقة."
"Inclusive of taxes","تتضمن الضريبة وجميع الرسوم المستحقة"
"egp","ج.م"
"EGP","ج.م"
"Glossy","غلوسي"
"Krush","كراش"
"Vintage","فينتيج"
"Milli","ميلي"
"TRUFFLE COLLECTION","ترافل كوليكشن"
"Style","ستايل"
"KOI","كوي"
"State / Province","الولاية / المنطقة"
"Share","شارك"
"Show Less","إظهار أقل"
"Show More","أظهر المزيد"
"Waiting response from payment gateway.","في انتظار الرد شكل بوابة الدفع"
"Help & FAQs", "المساعدة والأسئلة المتداولة"
"CREDIT AMOUNT", "قيمة الرصيد المرجع"
"TOTAL CREDIT Available", "قيمة الرصيد المتوفر"
"Some features will not properly work in private browsing! We recommend proceed in normal window.","بعض خصائص الموقع غير متوفرة في التصفح الخاص، يرجى التصفح بالصفحة العامة للحصول على أفضل تجربة تسوق من إي ليبلز"
"Online Confirmation","لتأكيد طلبك"
"Confirm your order via WhatsApp","أكد طلبك عبر الوتسب"
"Confirm","تأكيد الطلب"
" (Out of Stock)"," (إنتهى من المخزن) "
"Google+","جوجل +"
"You will receive welcome email with registration info in a moment.","سوف تتلقى رسالة ترحيب بالبريد الإلكتروني مع معلومات التسجيل في لحظة."
"Please specify the product's option(s).","يرجى إختيار القياس"
"Billing Information ","التوصيل"
"category","صنف"
"Category","صنف"
" Clear All","امسح"
"YAY!","ياي!"
"Store Credit","رصيدك في المتجر"
"Products Not Found","لم يتم العثور على المنتجات"
"Shop the look", "تسوق الصورة"
"Invalid image file format", "نوع الملف غير صحيح"
"Please upload an image to perform an image search", "يرجى تحميل صورة للبحث عن منتجات مشابهة"
"Retry","إعادة المحاولة"
"We couldn't load this content", "لم يتم العثور على أي منتج"
"OOOPS!", "!عفوا" 
"No results found","لا يوجد منتجات"
"Searching…","البحث ..."
"The results could not be loaded.","لا يمكن تحميل النتائج."
"Loading more results…","تحميل المزيد من النتائج ..."
